-479.0000E-06,+4.7127387300E+00,+627.9197335E-03
-478.5000E-06,+5.0644975267E+00,+708.3217427E-03
-478.0000E-06,+4.8132412434E+00,+708.3217427E-03
-477.5000E-06,+4.9639950134E+00,+708.3217427E-03
-477.0000E-06,+5.1147487834E+00,+748.5227473E-03
-476.5000E-06,+5.0644975267E+00,+688.2212404E-03
-476.0000E-06,+4.8132412434E+00,+869.1257611E-03
-475.5000E-06,+4.9639950134E+00,+849.0252588E-03
-475.0000E-06,+5.2152512968E+00,+748.5227473E-03
-474.5000E-06,+4.8132412434E+00,+869.1257611E-03
-474.0000E-06,+5.0142462701E+00,+869.1257611E-03
-473.5000E-06,+5.1650000401E+00,+828.9247565E-03
-473.0000E-06,+5.1147487834E+00,+828.9247565E-03
-472.5000E-06,+5.0142462701E+00,+869.1257611E-03
-472.0000E-06,+4.8132412434E+00,+869.1257611E-03
-471.5000E-06,+4.8634925000E+00,+909.3267657E-03
-471.0000E-06,+4.9137437567E+00,+989.7287749E-03
-470.5000E-06,+4.9639950134E+00,+1.0299297795E+00
-470.0000E-06,+4.8132412434E+00,+1.0299297795E+00
-469.5000E-06,+5.0142462701E+00,+1.0098292772E+00
-469.0000E-06,+4.9137437567E+00,+989.7287749E-03
-468.5000E-06,+5.0142462701E+00,+1.0500302818E+00
-468.0000E-06,+5.2152512967E+00,+1.0299297795E+00
-467.5000E-06,+4.8634925000E+00,+1.0500302818E+00
-467.0000E-06,+5.1147487834E+00,+1.0299297795E+00
-466.5000E-06,+4.9639950134E+00,+1.1505327932E+00
-466.0000E-06,+5.0142462701E+00,+1.1103317887E+00
-465.5000E-06,+4.8132412434E+00,+1.1706332956E+00
-465.0000E-06,+5.0142462701E+00,+1.1907337978E+00
-464.5000E-06,+5.0142462701E+00,+1.1706332955E+00
-464.0000E-06,+5.4162563234E+00,+1.1103317887E+00
-463.5000E-06,+5.0142462701E+00,+1.1907337978E+00
-463.0000E-06,+4.9137437567E+00,+1.2309348024E+00
-462.5000E-06,+4.9639950134E+00,+1.2711358070E+00
-462.0000E-06,+5.0142462701E+00,+1.1907337979E+00
-461.5000E-06,+4.8132412434E+00,+1.3314373139E+00
-461.0000E-06,+5.0142462701E+00,+1.3113368116E+00
-460.5000E-06,+5.0142462701E+00,+1.1907337978E+00
-460.0000E-06,+4.8132412434E+00,+1.3515378162E+00
-459.5000E-06,+5.0142462701E+00,+1.4319398254E+00
-459.0000E-06,+5.0142462701E+00,+1.3515378162E+00
-458.5000E-06,+4.9137437567E+00,+1.3515378162E+00
-458.0000E-06,+5.0142462701E+00,+1.4319398254E+00
-457.5000E-06,+5.1650000401E+00,+1.4520403277E+00
-457.0000E-06,+5.0142462701E+00,+1.4319398254E+00
-456.5000E-06,+5.1650000401E+00,+1.4319398254E+00
-456.0000E-06,+4.8132412434E+00,+1.4319398254E+00
-455.5000E-06,+4.9137437567E+00,+1.5123418346E+00
-455.0000E-06,+4.9137437567E+00,+1.5525428392E+00
-454.5000E-06,+5.0142462701E+00,+1.5123418346E+00
-454.0000E-06,+4.8132412434E+00,+1.5927438438E+00
-453.5000E-06,+4.9639950134E+00,+1.5927438438E+00
-453.0000E-06,+4.9137437567E+00,+1.5525428392E+00
-452.5000E-06,+4.8132412434E+00,+1.5927438438E+00
-452.0000E-06,+5.0142462701E+00,+1.6731458530E+00
-451.5000E-06,+4.8132412434E+00,+1.6128443461E+00
-451.0000E-06,+5.0142462701E+00,+1.6329448484E+00
-450.5000E-06,+4.8634925000E+00,+1.6731458530E+00
-450.0000E-06,+5.0142462701E+00,+1.7535478622E+00
-449.5000E-06,+5.1650000401E+00,+1.6128443461E+00
-449.0000E-06,+5.0142462701E+00,+1.7133468576E+00
-448.5000E-06,+5.1147487834E+00,+1.7535478622E+00
-448.0000E-06,+4.8132412434E+00,+1.6731458530E+00
-447.5000E-06,+4.8132412434E+00,+1.7334473599E+00
-447.0000E-06,+4.9137437567E+00,+1.7535478622E+00
-446.5000E-06,+4.9137437567E+00,+1.7736483645E+00
-446.0000E-06,+5.0142462701E+00,+1.8339498714E+00
-445.5000E-06,+5.1650000401E+00,+1.7535478622E+00
-445.0000E-06,+5.0142462701E+00,+1.8339498714E+00
-444.5000E-06,+5.0142462701E+00,+1.8942513783E+00
-444.0000E-06,+5.0142462701E+00,+1.9143518806E+00
-443.5000E-06,+4.8634925000E+00,+1.9143518806E+00
-443.0000E-06,+4.8132412434E+00,+1.9143518806E+00
-442.5000E-06,+4.8132412434E+00,+1.9344523828E+00
-442.0000E-06,+5.2152512968E+00,+1.9947538897E+00
-441.5000E-06,+5.1650000401E+00,+1.8942513783E+00
-441.0000E-06,+5.0142462701E+00,+1.9545528851E+00
-440.5000E-06,+4.7127387300E+00,+1.9143518806E+00
-440.0000E-06,+5.0142462701E+00,+1.9947538897E+00
-439.5000E-06,+5.1147487834E+00,+2.0349548943E+00
-439.0000E-06,+5.1147487834E+00,+1.9947538897E+00
-438.5000E-06,+4.8132412434E+00,+1.9947538897E+00
-438.0000E-06,+4.8132412434E+00,+1.9947538897E+00
-437.5000E-06,+5.1147487834E+00,+2.0952564012E+00
-437.0000E-06,+5.0142462701E+00,+2.0751558989E+00
-436.5000E-06,+4.8634925000E+00,+2.0550553966E+00
-436.0000E-06,+5.2152512968E+00,+1.9947538897E+00
-435.5000E-06,+5.1650000401E+00,+2.1756584104E+00
-435.0000E-06,+4.9137437567E+00,+2.1555579081E+00
-434.5000E-06,+5.0644975267E+00,+2.1153569035E+00
-434.0000E-06,+5.0142462701E+00,+2.0751558989E+00
-433.5000E-06,+4.9639950134E+00,+2.1555579081E+00
-433.0000E-06,+5.0142462701E+00,+2.2359599173E+00
-432.5000E-06,+5.0644975267E+00,+2.1756584104E+00
-432.0000E-06,+5.0142462701E+00,+2.0751558989E+00
-431.5000E-06,+4.8634925000E+00,+2.2359599173E+00
-431.0000E-06,+5.0142462701E+00,+2.2761609219E+00
-430.5000E-06,+5.0142462701E+00,+2.2359599173E+00
-430.0000E-06,+5.0142462701E+00,+2.2359599173E+00
-429.5000E-06,+5.0644975267E+00,+2.2359599173E+00
-429.0000E-06,+5.0142462701E+00,+2.3565629311E+00
-428.5000E-06,+5.0142462701E+00,+2.2560604196E+00
-428.0000E-06,+4.8132412434E+00,+2.3163619265E+00
-427.5000E-06,+5.0142462701E+00,+2.2560604196E+00
-427.0000E-06,+4.8132412434E+00,+2.3565629311E+00
-426.5000E-06,+5.0644975267E+00,+2.3163619265E+00
-426.0000E-06,+5.0142462701E+00,+2.4771659449E+00
-425.5000E-06,+5.1650000401E+00,+2.3364624288E+00
-425.0000E-06,+5.1147487834E+00,+2.3565629311E+00
-424.5000E-06,+4.8132412434E+00,+2.4570654426E+00
-424.0000E-06,+5.0142462701E+00,+2.3163619265E+00
-423.5000E-06,+5.0142462701E+00,+2.3967639357E+00
-423.0000E-06,+5.0142462700E+00,+2.3967639357E+00
-422.5000E-06,+4.8634925000E+00,+2.4771659449E+00
-422.0000E-06,+5.2152512968E+00,+2.3967639357E+00
-421.5000E-06,+4.9639950134E+00,+2.4771659449E+00
-421.0000E-06,+4.9137437567E+00,+2.5173669495E+00
-420.5000E-06,+4.9639950134E+00,+2.4972664472E+00
-420.0000E-06,+5.4162563234E+00,+2.4771659449E+00
-419.5000E-06,+5.0142462701E+00,+2.4771659449E+00
-419.0000E-06,+4.8132412433E+00,+2.5575679541E+00
-418.5000E-06,+5.0142462701E+00,+2.5575679541E+00
-418.0000E-06,+5.0142462701E+00,+2.4771659449E+00
-417.5000E-06,+5.0142462701E+00,+2.4771659449E+00
-417.0000E-06,+5.0142462701E+00,+2.5173669495E+00
-416.5000E-06,+5.1147487834E+00,+2.6178694610E+00
-416.0000E-06,+5.0142462701E+00,+2.5575679541E+00
-415.5000E-06,+4.9137437567E+00,+2.6178694610E+00
-415.0000E-06,+4.8132412434E+00,+2.5977689587E+00
-414.5000E-06,+4.6624874733E+00,+2.5776684564E+00
-414.0000E-06,+4.8132412434E+00,+2.5575679541E+00
-413.5000E-06,+5.0644975267E+00,+2.6379699633E+00
-413.0000E-06,+5.1147487834E+00,+2.6781709678E+00
-412.5000E-06,+4.8634925000E+00,+2.6982714701E+00
-412.0000E-06,+4.8132412434E+00,+2.6379699632E+00
-411.5000E-06,+5.0644975267E+00,+2.6178694610E+00
-411.0000E-06,+4.9137437567E+00,+2.6781709678E+00
-410.5000E-06,+4.9639950134E+00,+2.6781709679E+00
-410.0000E-06,+5.0142462701E+00,+2.5575679541E+00
-409.5000E-06,+4.7127387300E+00,+2.6580704656E+00
-409.0000E-06,+5.0142462701E+00,+2.7585729770E+00
-408.5000E-06,+4.9639950134E+00,+2.6580704655E+00
-408.0000E-06,+5.0142462701E+00,+2.7183719724E+00
-407.5000E-06,+4.9137437567E+00,+2.7183719724E+00
-407.0000E-06,+5.1147487834E+00,+2.7987739816E+00
-406.5000E-06,+4.8132412434E+00,+2.6982714701E+00
-406.0000E-06,+4.8132412434E+00,+2.7183719724E+00
-405.5000E-06,+5.0142462701E+00,+2.7384724747E+00
-405.0000E-06,+4.9137437567E+00,+2.7183719724E+00
-404.5000E-06,+5.0644975267E+00,+2.6781709678E+00
-404.0000E-06,+4.8132412434E+00,+2.7183719724E+00
-403.5000E-06,+5.0142462701E+00,+2.7987739816E+00
-403.0000E-06,+4.9137437567E+00,+2.7987739816E+00
-402.5000E-06,+4.9639950134E+00,+2.7384724747E+00
-402.0000E-06,+4.8132412434E+00,+2.7987739816E+00
-401.5000E-06,+5.0142462701E+00,+2.7987739816E+00
-401.0000E-06,+5.0142462701E+00,+2.8791759908E+00
-400.5000E-06,+4.9639950134E+00,+2.8188744839E+00
-400.0000E-06,+5.0142462701E+00,+2.8791759908E+00
-399.5000E-06,+5.0142462701E+00,+2.8791759908E+00
-399.0000E-06,+5.1147487834E+00,+2.7987739816E+00
-398.5000E-06,+5.0142462701E+00,+2.8791759908E+00
-398.0000E-06,+5.2152512968E+00,+2.9595780000E+00
-397.5000E-06,+5.0644975267E+00,+2.8389749862E+00
-397.0000E-06,+4.8132412434E+00,+2.8389749862E+00
-396.5000E-06,+4.9639950134E+00,+2.8791759908E+00
-396.0000E-06,+5.2152512967E+00,+2.9595780000E+00
-395.5000E-06,+4.9639950134E+00,+2.7987739816E+00
-395.0000E-06,+5.0142462700E+00,+2.9193769954E+00
-394.5000E-06,+4.8634925000E+00,+2.8791759908E+00
-394.0000E-06,+5.0142462700E+00,+2.8791759908E+00
-393.5000E-06,+4.7127387300E+00,+2.9193769954E+00
-393.0000E-06,+5.0142462701E+00,+2.8791759908E+00
-392.5000E-06,+4.8132412434E+00,+2.9193769954E+00
-392.0000E-06,+5.0142462701E+00,+2.8791759908E+00
-391.5000E-06,+5.1650000401E+00,+2.8791759908E+00
-391.0000E-06,+4.9137437567E+00,+2.9193769954E+00
-390.5000E-06,+5.0142462701E+00,+2.8590754885E+00
-390.0000E-06,+5.0142462700E+00,+2.8791759908E+00
-389.5000E-06,+5.1650000401E+00,+2.9595780000E+00
-389.0000E-06,+4.9137437567E+00,+2.9193769954E+00
-388.5000E-06,+5.0142462701E+00,+2.8389749862E+00
-388.0000E-06,+4.8132412434E+00,+2.9595780000E+00
-387.5000E-06,+5.0142462701E+00,+2.9595780000E+00
-387.0000E-06,+4.9137437567E+00,+2.9595780000E+00
-386.5000E-06,+4.9137437567E+00,+2.9394774977E+00
-386.0000E-06,+5.0142462701E+00,+2.9595780000E+00
-385.5000E-06,+4.9639950134E+00,+2.9595780000E+00
-385.0000E-06,+4.9137437567E+00,+2.9595780000E+00
-384.5000E-06,+4.7127387300E+00,+2.9997790046E+00
-384.0000E-06,+5.0142462701E+00,+3.0399800092E+00
-383.5000E-06,+4.8634925001E+00,+2.9595780000E+00
-383.0000E-06,+4.9137437567E+00,+2.9595780000E+00
-382.5000E-06,+5.0644975267E+00,+3.0198795069E+00
-382.0000E-06,+5.2152512967E+00,+2.8791759908E+00
-381.5000E-06,+4.9639950134E+00,+2.9595780000E+00
-381.0000E-06,+5.0142462701E+00,+2.9595780000E+00
-380.5000E-06,+5.0142462701E+00,+2.9394774977E+00
-380.0000E-06,+4.8132412434E+00,+3.0399800092E+00
-379.5000E-06,+5.1650000401E+00,+3.0600805115E+00
-379.0000E-06,+5.0142462701E+00,+2.9595780000E+00
-378.5000E-06,+4.6624874733E+00,+2.9796785023E+00
-378.0000E-06,+5.2152512967E+00,+2.9595780000E+00
-377.5000E-06,+4.8132412434E+00,+2.9394774977E+00
-377.0000E-06,+5.0142462700E+00,+2.9193769954E+00
-376.5000E-06,+4.9137437568E+00,+3.0198795069E+00
-376.0000E-06,+5.0142462701E+00,+2.9595780000E+00
-375.5000E-06,+5.1147487834E+00,+3.0399800092E+00
-375.0000E-06,+4.9137437567E+00,+2.9997790046E+00
-374.5000E-06,+5.2152512968E+00,+3.0399800092E+00
-374.0000E-06,+5.2152512967E+00,+3.0399800092E+00
-373.5000E-06,+4.9639950134E+00,+3.0399800092E+00
-373.0000E-06,+5.0142462700E+00,+2.9595780000E+00
-372.5000E-06,+4.9639950134E+00,+2.9595780000E+00
-372.0000E-06,+5.2152512967E+00,+2.9595780000E+00
-371.5000E-06,+4.6122362167E+00,+3.0198795069E+00
-371.0000E-06,+4.8132412434E+00,+2.9595780000E+00
-370.5000E-06,+4.8132412434E+00,+3.0198795069E+00
-370.0000E-06,+5.0142462700E+00,+2.9595780000E+00
-369.5000E-06,+4.8634925001E+00,+3.1002815161E+00
-369.0000E-06,+4.9137437567E+00,+3.0399800092E+00
-368.5000E-06,+4.9639950134E+00,+3.0198795069E+00
-368.0000E-06,+5.0142462701E+00,+2.8791759908E+00
-367.5000E-06,+4.8634925001E+00,+2.9595780000E+00
-367.0000E-06,+4.9137437567E+00,+2.9193769954E+00
-366.5000E-06,+5.0142462701E+00,+3.0198795069E+00
-366.0000E-06,+5.2152512967E+00,+3.0399800092E+00
-365.5000E-06,+4.9639950134E+00,+2.9595780000E+00
-365.0000E-06,+5.0142462701E+00,+3.0399800092E+00
-364.5000E-06,+4.9639950134E+00,+2.9595780000E+00
-364.0000E-06,+5.0142462700E+00,+2.9595780000E+00
-363.5000E-06,+4.9137437567E+00,+2.9595780000E+00
-363.0000E-06,+5.0142462701E+00,+2.9193769954E+00
-362.5000E-06,+5.1147487835E+00,+2.8992764931E+00
-362.0000E-06,+5.0142462701E+00,+2.9595780000E+00
-361.5000E-06,+5.0142462701E+00,+2.9796785023E+00
-361.0000E-06,+5.1147487834E+00,+2.9193769954E+00
-360.5000E-06,+5.1147487835E+00,+3.0399800092E+00
-360.0000E-06,+5.0142462701E+00,+3.0399800092E+00
-359.5000E-06,+5.0142462701E+00,+2.9796785023E+00
-359.0000E-06,+5.0142462701E+00,+2.9193769954E+00
-358.5000E-06,+5.0142462701E+00,+2.9595780000E+00
-358.0000E-06,+5.0142462700E+00,+2.8791759908E+00
-357.5000E-06,+5.0644975268E+00,+2.9394774977E+00
-357.0000E-06,+5.0142462700E+00,+2.8791759908E+00
-356.5000E-06,+5.1147487835E+00,+2.9595780000E+00
-356.0000E-06,+5.0142462701E+00,+2.8791759908E+00
-355.5000E-06,+4.7127387301E+00,+2.8590754886E+00
-355.0000E-06,+5.0142462701E+00,+2.9193769954E+00
-354.5000E-06,+4.9137437567E+00,+2.8791759908E+00
-354.0000E-06,+5.0142462701E+00,+2.9595780000E+00
-353.5000E-06,+4.8634925001E+00,+2.8389749862E+00
-353.0000E-06,+4.9137437567E+00,+2.9193769954E+00
-352.5000E-06,+5.0142462701E+00,+2.9193769954E+00
-352.0000E-06,+5.2152512967E+00,+2.9595780000E+00
-351.5000E-06,+4.8634925001E+00,+2.9394774977E+00
-351.0000E-06,+5.2152512968E+00,+2.8791759908E+00
-350.5000E-06,+5.0142462701E+00,+2.8992764931E+00
-350.0000E-06,+5.0142462701E+00,+2.8791759908E+00
-349.5000E-06,+4.8132412434E+00,+2.8791759908E+00
-349.0000E-06,+4.9137437567E+00,+2.8389749862E+00
-348.5000E-06,+5.0142462701E+00,+2.7384724747E+00
-348.0000E-06,+4.6122362167E+00,+2.7987739816E+00
-347.5000E-06,+5.0142462701E+00,+2.8590754885E+00
-347.0000E-06,+5.0142462701E+00,+2.8791759908E+00
-346.5000E-06,+5.0142462701E+00,+2.8791759908E+00
-346.0000E-06,+4.8132412434E+00,+2.7987739816E+00
-345.5000E-06,+5.1650000401E+00,+2.8590754885E+00
-345.0000E-06,+4.9137437567E+00,+2.7987739816E+00
-344.5000E-06,+5.1650000401E+00,+2.7384724747E+00
-344.0000E-06,+4.8132412434E+00,+2.7183719725E+00
-343.5000E-06,+5.1650000401E+00,+2.8389749862E+00
-343.0000E-06,+4.8132412434E+00,+2.7987739816E+00
-342.5000E-06,+4.8132412434E+00,+2.7987739816E+00
-342.0000E-06,+4.8132412434E+00,+2.7183719725E+00
-341.5000E-06,+4.8634925001E+00,+2.8389749862E+00
-341.0000E-06,+4.9137437567E+00,+2.7585729770E+00
-340.5000E-06,+5.0142462701E+00,+2.7384724747E+00
-340.0000E-06,+5.0142462700E+00,+2.7183719724E+00
-339.5000E-06,+4.9137437568E+00,+2.6379699633E+00
-339.0000E-06,+4.8132412434E+00,+2.6781709679E+00
-338.5000E-06,+4.9137437566E+00,+2.7183719724E+00
-338.0000E-06,+5.0142462700E+00,+2.7987739816E+00
-337.5000E-06,+4.8634925001E+00,+2.6580704656E+00
-337.0000E-06,+5.1147487834E+00,+2.6781709679E+00
-336.5000E-06,+4.8634925000E+00,+2.6379699633E+00
-336.0000E-06,+5.0142462701E+00,+2.7183719724E+00
-335.5000E-06,+5.1147487833E+00,+2.6379699633E+00
-335.0000E-06,+4.9137437567E+00,+2.5575679541E+00
-334.5000E-06,+4.8132412434E+00,+2.5575679541E+00
-334.0000E-06,+5.0142462701E+00,+2.6379699633E+00
-333.5000E-06,+5.1650000400E+00,+2.6379699633E+00
-333.0000E-06,+5.0142462701E+00,+2.6379699633E+00
-332.5000E-06,+5.0644975267E+00,+2.6379699633E+00
-332.0000E-06,+5.2152512968E+00,+2.6379699632E+00
-331.5000E-06,+5.2655025533E+00,+2.5374674518E+00
-331.0000E-06,+5.0142462701E+00,+2.5173669495E+00
-330.5000E-06,+4.8634925000E+00,+2.4972664472E+00
-330.0000E-06,+5.0142462701E+00,+2.6379699632E+00
-329.5000E-06,+4.9639950134E+00,+2.6178694609E+00
-329.0000E-06,+4.9137437567E+00,+2.5173669495E+00
-328.5000E-06,+5.1147487835E+00,+2.5173669495E+00
-328.0000E-06,+5.0142462701E+00,+2.5575679540E+00
-327.5000E-06,+5.1650000400E+00,+2.4972664472E+00
-327.0000E-06,+4.8132412434E+00,+2.4771659449E+00
-326.5000E-06,+5.0142462701E+00,+2.4771659449E+00
-326.0000E-06,+4.8132412434E+00,+2.4771659449E+00
-325.5000E-06,+4.8634925001E+00,+2.4570654426E+00
-325.0000E-06,+5.0142462701E+00,+2.4369649403E+00
-324.5000E-06,+4.8132412434E+00,+2.3565629311E+00
-324.0000E-06,+5.2152512967E+00,+2.3163619265E+00
-323.5000E-06,+4.9639950133E+00,+2.4369649403E+00
-323.0000E-06,+5.0142462701E+00,+2.4369649403E+00
-322.5000E-06,+5.0142462701E+00,+2.3967639357E+00
-322.0000E-06,+5.2152512967E+00,+2.4771659448E+00
-321.5000E-06,+4.9639950133E+00,+2.3967639357E+00
-321.0000E-06,+4.9137437567E+00,+2.3967639357E+00
-320.5000E-06,+4.9639950134E+00,+2.3766634334E+00
-320.0000E-06,+5.2152512967E+00,+2.3163619265E+00
-319.5000E-06,+4.8132412434E+00,+2.2962614242E+00
-319.0000E-06,+5.1147487834E+00,+2.3163619265E+00
-318.5000E-06,+4.8634925000E+00,+2.2560604196E+00
-318.0000E-06,+5.0142462701E+00,+2.3163619265E+00
-317.5000E-06,+5.0142462701E+00,+2.3163619265E+00
-317.0000E-06,+5.1147487834E+00,+2.2359599173E+00
-316.5000E-06,+4.8634925000E+00,+2.2158594150E+00
-316.0000E-06,+4.8132412434E+00,+2.2359599173E+00
-315.5000E-06,+4.8132412434E+00,+2.2359599173E+00
-315.0000E-06,+5.0142462701E+00,+2.2359599173E+00
-314.5000E-06,+4.9137437566E+00,+2.1957589127E+00
-314.0000E-06,+5.2152512967E+00,+2.2359599173E+00
-313.5000E-06,+5.0142462701E+00,+2.1555579081E+00
-313.0000E-06,+4.9137437567E+00,+2.1555579082E+00
-312.5000E-06,+4.9639950134E+00,+2.1555579081E+00
-312.0000E-06,+5.0142462701E+00,+2.0751558989E+00
-311.5000E-06,+4.8132412434E+00,+2.0550553966E+00
-311.0000E-06,+4.9137437568E+00,+2.1153569035E+00
-310.5000E-06,+4.8634925000E+00,+2.0751558989E+00
-310.0000E-06,+4.8132412434E+00,+2.0751558989E+00
-309.5000E-06,+4.8634925001E+00,+2.0952564012E+00
-309.0000E-06,+5.0142462701E+00,+2.0349548943E+00
-308.5000E-06,+4.8634925000E+00,+2.0550553966E+00
-308.0000E-06,+5.0142462701E+00,+2.0751558989E+00
-307.5000E-06,+5.0142462701E+00,+1.9947538897E+00
-307.0000E-06,+5.0142462701E+00,+1.9545528852E+00
-306.5000E-06,+4.7629899866E+00,+1.9143518806E+00
-306.0000E-06,+4.6122362168E+00,+1.9947538897E+00
-305.5000E-06,+4.9639950133E+00,+1.8942513782E+00
-305.0000E-06,+5.0142462701E+00,+1.9545528851E+00
-304.5000E-06,+4.8132412434E+00,+1.8942513783E+00
-304.0000E-06,+5.2152512967E+00,+1.8339498714E+00
-303.5000E-06,+4.8132412434E+00,+1.9143518806E+00
-303.0000E-06,+4.8132412434E+00,+1.9545528852E+00
-302.5000E-06,+4.8634925000E+00,+1.8138493691E+00
-302.0000E-06,+5.2152512967E+00,+1.9143518806E+00
-301.5000E-06,+4.9639950133E+00,+1.8339498714E+00
-301.0000E-06,+5.1147487835E+00,+1.7937488667E+00
-300.5000E-06,+5.1147487835E+00,+1.8138493691E+00
-300.0000E-06,+5.0142462701E+00,+1.8339498713E+00
-299.5000E-06,+4.8634925001E+00,+1.7736483645E+00
-299.0000E-06,+5.1147487835E+00,+1.7535478622E+00
-298.5000E-06,+4.8132412434E+00,+1.7535478622E+00
-298.0000E-06,+5.0142462700E+00,+1.6731458530E+00
-297.5000E-06,+5.0644975268E+00,+1.6932463553E+00
-297.0000E-06,+4.8132412434E+00,+1.6731458530E+00
-296.5000E-06,+5.1650000401E+00,+1.7535478622E+00
-296.0000E-06,+5.2152512967E+00,+1.6731458530E+00
-295.5000E-06,+5.0142462701E+00,+1.6731458530E+00
-295.0000E-06,+5.0142462701E+00,+1.5927438438E+00
-294.5000E-06,+4.9639950134E+00,+1.5927438438E+00
-294.0000E-06,+4.8132412435E+00,+1.5123418346E+00
-293.5000E-06,+4.8634925001E+00,+1.4721408300E+00
-293.0000E-06,+4.9137437568E+00,+1.5927438438E+00
-292.5000E-06,+4.9639950134E+00,+1.5726433415E+00
-292.0000E-06,+5.0142462700E+00,+1.5927438438E+00
-291.5000E-06,+5.1650000400E+00,+1.4319398254E+00
-291.0000E-06,+5.0142462702E+00,+1.4319398254E+00
-290.5000E-06,+4.7127387299E+00,+1.5123418346E+00
-290.0000E-06,+5.0142462701E+00,+1.4319398254E+00
-289.5000E-06,+4.8634925001E+00,+1.4721408300E+00
-289.0000E-06,+4.9137437568E+00,+1.4319398254E+00
-288.5000E-06,+5.0142462701E+00,+1.4721408300E+00
-288.0000E-06,+4.6122362167E+00,+1.4319398254E+00
-287.5000E-06,+5.0142462701E+00,+1.3314373139E+00
-287.0000E-06,+4.8132412434E+00,+1.3917388208E+00
-286.5000E-06,+4.8634925000E+00,+1.3515378162E+00
-286.0000E-06,+4.8132412434E+00,+1.2711358070E+00
-285.5000E-06,+5.1650000400E+00,+1.2108343002E+00
-285.0000E-06,+4.9137437568E+00,+1.2309348024E+00
-284.5000E-06,+4.9639950134E+00,+1.2510353048E+00
-284.0000E-06,+5.0142462701E+00,+1.2711358070E+00
-283.5000E-06,+4.9639950133E+00,+1.3113368116E+00
-283.0000E-06,+4.9137437567E+00,+1.1907337978E+00
-282.5000E-06,+5.1650000401E+00,+1.2108343002E+00
-282.0000E-06,+5.0142462701E+00,+1.1103317887E+00
-281.5000E-06,+5.0142462701E+00,+1.1304322910E+00
-281.0000E-06,+4.9137437568E+00,+1.1907337978E+00
-280.5000E-06,+5.0142462701E+00,+1.1505327933E+00
-280.0000E-06,+4.8132412434E+00,+1.1103317887E+00
-279.5000E-06,+4.9639950133E+00,+1.1103317887E+00
-279.0000E-06,+4.8132412435E+00,+1.1103317887E+00
-278.5000E-06,+4.8634925000E+00,+949.5277703E-03
-278.0000E-06,+5.0142462700E+00,+1.0299297795E+00
-277.5000E-06,+5.0142462701E+00,+1.0902312863E+00
-277.0000E-06,+4.9137437568E+00,+989.7287749E-03
-276.5000E-06,+5.0142462701E+00,+989.7287749E-03
-276.0000E-06,+5.0142462701E+00,+949.5277703E-03
-275.5000E-06,+4.9639950133E+00,+1.0098292772E+00
-275.0000E-06,+4.9137437568E+00,+949.5277703E-03
-274.5000E-06,+5.0142462701E+00,+869.1257611E-03
-274.0000E-06,+4.8132412434E+00,+949.5277703E-03
