-953.00E-06,+4.43456529E+00,-37.29585E-03
-952.00E-06,+4.45214956E+00,-37.29585E-03
-951.00E-06,+4.48531725E+00,-62.42148E-03
-950.00E-06,+4.48531725E+00,-74.98526E-03
-949.00E-06,+4.53155037E+00,-62.42148E-03
-948.00E-06,+4.52753031E+00,-70.45968E-03
-947.00E-06,+4.55466500E+00,-100.61448E-03
-946.00E-06,+4.59838257E+00,-91.06262E-03
-945.00E-06,+4.57828419E+00,-115.18636E-03
-944.00E-06,+4.63556742E+00,-113.17633E-03
-943.00E-06,+4.61245183E+00,-123.72912E-03
-942.00E-06,+4.64511736E+00,-107.14286E-03
-941.00E-06,+4.66823296E+00,-137.79837E-03
-940.00E-06,+4.67375946E+00,-140.30862E-03
-939.00E-06,+4.70491759E+00,-153.37743E-03
-938.00E-06,+4.74913634E+00,-161.91777E-03
-937.00E-06,+4.74913634E+00,-172.47538E-03
-936.00E-06,+4.75516402E+00,-204.13373E-03
-935.00E-06,+4.79436373E+00,-183.02575E-03
-934.00E-06,+4.81597434E+00,-207.64634E-03
-933.00E-06,+4.82451323E+00,-184.53074E-03
-932.00E-06,+4.84662116E+00,-200.61244E-03
-931.00E-06,+4.88632494E+00,-236.29616E-03
-930.00E-06,+4.90994172E+00,-238.30088E-03
-929.00E-06,+4.92501574E+00,-222.21774E-03
-928.00E-06,+4.90642139E+00,-231.76961E-03
-927.00E-06,+4.94562157E+00,-242.32239E-03
-926.00E-06,+4.98984129E+00,-240.31236E-03
-925.00E-06,+4.96270708E+00,-263.42506E-03
-924.00E-06,+5.01496402E+00,-250.86370E-03
-923.00E-06,+5.02551826E+00,-246.33811E-03
-922.00E-06,+5.02602378E+00,-275.98932E-03
-921.00E-06,+5.06219710E+00,-258.90237E-03
-920.00E-06,+5.10089514E+00,-286.03803E-03
-919.00E-06,+5.12501262E+00,-275.98932E-03
-918.00E-06,+5.12451481E+00,-277.49528E-03
-917.00E-06,+5.14209957E+00,-270.45848E-03
-916.00E-06,+5.17074601E+00,-308.15175E-03
-915.00E-06,+5.20139765E+00,-281.01609E-03
-914.00E-06,+5.22652328E+00,-294.58561E-03
-913.00E-06,+5.23908610E+00,-313.67777E-03
-912.00E-06,+5.19385147E+00,-302.11828E-03
-911.00E-06,+5.27677454E+00,-307.14167E-03
-910.00E-06,+5.27425850E+00,-326.24058E-03
-909.00E-06,+5.33958861E+00,-313.67777E-03
-908.00E-06,+5.32854043E+00,-335.28403E-03
-907.00E-06,+5.36018624E+00,-310.65910E-03
-906.00E-06,+5.37677635E+00,-314.67916E-03
-905.00E-06,+5.38481841E+00,-313.67777E-03
-904.00E-06,+5.42048572E+00,-334.28263E-03
-903.00E-06,+5.44562438E+00,-320.70733E-03
-902.00E-06,+5.46923874E+00,-317.69976E-03
-901.00E-06,+5.48180349E+00,-330.26450E-03
-900.00E-06,+5.50290133E+00,-301.11302E-03
-899.00E-06,+5.54059364E+00,-315.68587E-03
-898.00E-06,+5.51597643E+00,-330.25871E-03
-897.00E-06,+5.56622575E+00,-319.19944E-03
-896.00E-06,+5.59888309E+00,-326.24058E-03
-895.00E-06,+5.57828208E+00,-313.67777E-03
-894.00E-06,+5.63958248E+00,-337.79428E-03
-893.00E-06,+5.64613160E+00,-337.29792E-03
-892.00E-06,+5.66068997E+00,-326.24058E-03
-891.00E-06,+5.69437090E+00,-326.24058E-03
-890.00E-06,+5.67878459E+00,-323.73226E-03
-889.00E-06,+5.73205307E+00,-345.33177E-03
-888.00E-06,+5.72903585E+00,-326.24058E-03
-887.00E-06,+5.75516432E+00,-290.55783E-03
-886.00E-06,+5.80139986E+00,-307.14070E-03
-885.00E-06,+5.78682701E+00,-313.67777E-03
-884.00E-06,+5.84913411E+00,-308.14789E-03
-883.00E-06,+5.82401524E+00,-304.63480E-03
-882.00E-06,+5.87073073E+00,-316.69740E-03
-881.00E-06,+5.89135200E+00,-314.17798E-03
-880.00E-06,+5.89235243E+00,-351.37779E-03
-879.00E-06,+5.92199834E+00,-326.24058E-03
-878.00E-06,+5.92301276E+00,-307.64526E-03
-877.00E-06,+5.96420224E+00,-326.24058E-03
-876.00E-06,+5.97376665E+00,-345.32888E-03
-875.00E-06,+5.99285012E+00,-326.23817E-03
-874.00E-06,+6.03909097E+00,-315.68539E-03
-873.00E-06,+6.00994527E+00,-321.20320E-03
-872.00E-06,+6.07425951E+00,-345.84598E-03
-871.00E-06,+6.05566902E+00,-309.15266E-03
-870.00E-06,+6.08832732E+00,-331.25818E-03
-869.00E-06,+6.13104590E+00,-279.01957E-03
-868.00E-06,+6.09486245E+00,-335.79341E-03
-867.00E-06,+6.15617153E+00,-320.70781E-03
-866.00E-06,+6.16623471E+00,-305.12730E-03
-865.00E-06,+6.15617153E+00,-311.15739E-03
-864.00E-06,+6.24411123E+00,-338.80339E-03
-863.00E-06,+6.22100094E+00,-325.23291E-03
-862.00E-06,+6.27023922E+00,-327.24294E-03
-861.00E-06,+6.29436249E+00,-313.67777E-03
-860.00E-06,+6.28179967E+00,-331.26300E-03
-859.00E-06,+6.30692530E+00,-317.70603E-03
-858.00E-06,+6.31948811E+00,-329.76091E-03
-857.00E-06,+6.38381248E+00,-326.24058E-03
-856.00E-06,+6.36923964E+00,-289.05187E-03
-855.00E-06,+6.38481195E+00,-338.80339E-03
-854.00E-06,+6.41547083E+00,-326.24058E-03
-853.00E-06,+6.39486500E+00,-327.23426E-03
-852.00E-06,+6.49134456E+00,-351.86015E-03
-851.00E-06,+6.45969200E+00,-345.32743E-03
-850.00E-06,+6.48279891E+00,-313.68066E-03
-849.00E-06,+6.52904168E+00,-313.67777E-03
-848.00E-06,+6.53305596E+00,-343.33187E-03
-847.00E-06,+6.55869000E+00,-326.74900E-03
-846.00E-06,+6.57878163E+00,-333.26387E-03
-845.00E-06,+6.60340173E+00,-358.89792E-03
-844.00E-06,+6.64511024E+00,-350.86069E-03
-843.00E-06,+6.65417057E+00,-316.68678E-03
-842.00E-06,+6.67124691E+00,-331.77432E-03
-841.00E-06,+6.68229605E+00,-326.24058E-03
-840.00E-06,+6.69889436E+00,-308.64955E-03
-839.00E-06,+6.72451635E+00,-301.11495E-03
-838.00E-06,+6.73305283E+00,-324.22428E-03
-837.00E-06,+6.78431224E+00,-326.24058E-03
-836.00E-06,+6.76572560E+00,-297.58787E-03
-835.00E-06,+6.78683117E+00,-333.78145E-03
-834.00E-06,+6.80240589E+00,-308.14692E-03
-833.00E-06,+6.81847987E+00,-322.71977E-03
-832.00E-06,+6.84561553E+00,-334.27106E-03
-831.00E-06,+6.89488131E+00,-361.93202E-03
-830.00E-06,+6.87225194E+00,-296.07999E-03
-829.00E-06,+6.92602738E+00,-319.19221E-03
-828.00E-06,+6.93457013E+00,-313.18189E-03
-827.00E-06,+6.98178632E+00,-309.16183E-03
-826.00E-06,+6.97275445E+00,-334.77658E-03
-825.00E-06,+6.97275445E+00,-326.23720E-03
-824.00E-06,+7.02300571E+00,-305.12826E-03
-823.00E-06,+6.99335064E+00,-297.09827E-03
-822.00E-06,+7.04813134E+00,-338.29401E-03
-821.00E-06,+7.03658391E+00,-305.64102E-03
-820.00E-06,+7.05817811E+00,-323.72454E-03
-819.00E-06,+7.06069415E+00,-289.05814E-03
-818.00E-06,+7.02751779E+00,-313.67777E-03
-817.00E-06,+7.08581978E+00,-317.19182E-03
-816.00E-06,+7.08181033E+00,-317.68722E-03
-815.00E-06,+7.07576239E+00,-328.76385E-03
-814.00E-06,+7.15214067E+00,-310.65910E-03
-813.00E-06,+7.08581978E+00,-326.24058E-03
-812.00E-06,+7.12651241E+00,-304.11914E-03
-811.00E-06,+7.12703675E+00,-323.22915E-03
-810.00E-06,+7.12350822E+00,-311.15787E-03
-809.00E-06,+7.16822815E+00,-331.77190E-03
-808.00E-06,+7.11998693E+00,-322.71929E-03
-807.00E-06,+7.18178851E+00,-324.72932E-03
-806.00E-06,+7.13507350E+00,-337.80586E-03
-805.00E-06,+7.17626828E+00,-341.33101E-03
-804.00E-06,+7.16472182E+00,-322.71543E-03
-803.00E-06,+7.16772553E+00,-320.20663E-03
-802.00E-06,+7.21547184E+00,-330.26450E-03
-801.00E-06,+7.16522444E+00,-307.15662E-03
-800.00E-06,+7.19888125E+00,-301.12267E-03
-799.00E-06,+7.17375948E+00,-305.12730E-03
-798.00E-06,+7.17777568E+00,-318.20818E-03
-797.00E-06,+7.21093757E+00,-313.67777E-03
-796.00E-06,+7.16572321E+00,-308.13438E-03
-795.00E-06,+7.21897770E+00,-326.24058E-03
-794.00E-06,+7.21246090E+00,-313.67777E-03
-793.00E-06,+7.20189219E+00,-290.05568E-03
-792.00E-06,+7.22603283E+00,-326.24058E-03
-791.00E-06,+7.21848713E+00,-313.67777E-03
-790.00E-06,+7.25667000E+00,-311.15305E-03
-789.00E-06,+7.23657355E+00,-291.57128E-03
-788.00E-06,+7.22401073E+00,-302.12407E-03
-787.00E-06,+7.25969735E+00,-326.24058E-03
-786.00E-06,+7.22099979E+00,-313.67777E-03
-785.00E-06,+7.30440860E+00,-313.67777E-03
-784.00E-06,+7.24060615E+00,-313.67777E-03
-783.00E-06,+7.23504926E+00,-330.23556E-03
-782.00E-06,+7.27275025E+00,-313.67777E-03
-781.00E-06,+7.22450902E+00,-324.74572E-03
-780.00E-06,+7.28933312E+00,-311.16945E-03
-779.00E-06,+7.24561025E+00,-310.15165E-03
-778.00E-06,+7.26219312E+00,-319.71220E-03
-777.00E-06,+7.29084921E+00,-305.13936E-03
-776.00E-06,+7.26169918E+00,-322.21184E-03
-775.00E-06,+7.32450022E+00,-301.12798E-03
-774.00E-06,+7.29738193E+00,-322.22920E-03
-773.00E-06,+7.31545050E+00,-326.24058E-03
-772.00E-06,+7.29336187E+00,-314.18908E-03
-771.00E-06,+7.26724449E+00,-308.13245E-03
-770.00E-06,+7.32451325E+00,-283.51814E-03
-769.00E-06,+7.29938762E+00,-325.22664E-03
-768.00E-06,+7.31195043E+00,-323.23446E-03
-767.00E-06,+7.31195043E+00,-321.23794E-03
-766.00E-06,+7.29234793E+00,-295.59183E-03
-765.00E-06,+7.31195043E+00,-301.11495E-03
-764.00E-06,+7.28634051E+00,-303.65028E-03
-763.00E-06,+7.34560048E+00,-267.46490E-03
-762.00E-06,+7.34763801E+00,-312.67733E-03
-761.00E-06,+7.31797136E+00,-297.58353E-03
-760.00E-06,+7.33707606E+00,-301.11495E-03
-759.00E-06,+7.32451325E+00,-275.98932E-03
-758.00E-06,+7.33508002E+00,-297.59269E-03
-757.00E-06,+7.32904993E+00,-288.55214E-03
-756.00E-06,+7.33707606E+00,-289.04994E-03
-755.00E-06,+7.35967022E+00,-301.11495E-03
-754.00E-06,+7.35867461E+00,-292.07922E-03
-753.00E-06,+7.34360396E+00,-295.57302E-03
-752.00E-06,+7.37878939E+00,-297.09007E-03
-751.00E-06,+7.33707606E+00,-280.01903E-03
-750.00E-06,+7.37475486E+00,-263.44098E-03
-749.00E-06,+7.35819128E+00,-297.10454E-03
-748.00E-06,+7.36621693E+00,-288.55214E-03
-747.00E-06,+7.38181433E+00,-282.01459E-03
-746.00E-06,+7.34963888E+00,-300.09522E-03
-745.00E-06,+7.37476450E+00,-270.97896E-03
-744.00E-06,+7.36473895E+00,-301.62240E-03
-743.00E-06,+7.34609153E+00,-299.61237E-03
-742.00E-06,+7.39435254E+00,-285.03953E-03
-741.00E-06,+7.36924186E+00,-288.55214E-03
-740.00E-06,+7.39738760E+00,-296.08481E-03
-739.00E-06,+7.36824191E+00,-269.46673E-03
-738.00E-06,+7.42097544E+00,-289.56222E-03
-737.00E-06,+7.43457873E+00,-265.42641E-03
-736.00E-06,+7.37777449E+00,-269.44647E-03
-735.00E-06,+7.43006134E+00,-308.65775E-03
-734.00E-06,+7.38433278E+00,-281.52209E-03
-733.00E-06,+7.42701036E+00,-292.07488E-03
-732.00E-06,+7.43455316E+00,-264.93922E-03
-731.00E-06,+7.36369366E+00,-301.11495E-03
-730.00E-06,+7.40994559E+00,-308.66306E-03
-729.00E-06,+7.36671907E+00,-275.98932E-03
-728.00E-06,+7.43856261E+00,-282.02472E-03
-727.00E-06,+7.43757858E+00,-275.98932E-03
-726.00E-06,+7.39989013E+00,-273.97399E-03
-725.00E-06,+7.42502107E+00,-288.54683E-03
-724.00E-06,+7.39989013E+00,-273.98460E-03
-723.00E-06,+7.41193440E+00,-258.89321E-03
-722.00E-06,+7.42655549E+00,-288.55214E-03
-721.00E-06,+7.40441813E+00,-275.98932E-03
-720.00E-06,+7.47023109E+00,-278.50729E-03
-719.00E-06,+7.41245295E+00,-288.55214E-03
-718.00E-06,+7.43252624E+00,-278.99352E-03
-717.00E-06,+7.46473064E+00,-272.47720E-03
-716.00E-06,+7.44710439E+00,-294.07430E-03
-715.00E-06,+7.46773483E+00,-248.36213E-03
-714.00E-06,+7.41849414E+00,-263.42651E-03
-713.00E-06,+7.48681927E+00,-299.09383E-03
-712.00E-06,+7.43757858E+00,-274.98986E-03
-711.00E-06,+7.45315089E+00,-295.09595E-03
-710.00E-06,+7.48533406E+00,-283.53261E-03
-709.00E-06,+7.43608227E+00,-268.95976E-03
-708.00E-06,+7.48078339E+00,-275.98932E-03
-707.00E-06,+7.46724378E+00,-285.52575E-03
-706.00E-06,+7.46369788E+00,-251.85737E-03
-705.00E-06,+7.48532296E+00,-243.31462E-03
-704.00E-06,+7.45367040E+00,-279.51834E-03
-703.00E-06,+7.50691958E+00,-257.39063E-03
-702.00E-06,+7.47880761E+00,-267.93762E-03
-701.00E-06,+7.51543918E+00,-254.89534E-03
-700.00E-06,+7.48783562E+00,-250.88106E-03
-699.00E-06,+7.47326278E+00,-275.98932E-03
-698.00E-06,+7.51696973E+00,-262.90651E-03
-697.00E-06,+7.44411709E+00,-244.83939E-03
-696.00E-06,+7.51193284E+00,-275.98932E-03
-695.00E-06,+7.48534081E+00,-265.94496E-03
-694.00E-06,+7.52500986E+00,-263.42651E-03
-693.00E-06,+7.52251505E+00,-272.98610E-03
-692.00E-06,+7.47526702E+00,-254.37534E-03
-691.00E-06,+7.52247935E+00,-281.51100E-03
-690.00E-06,+7.49286094E+00,-265.92711E-03
-689.00E-06,+7.45666205E+00,-285.53106E-03
-688.00E-06,+7.51295546E+00,-274.97828E-03
-687.00E-06,+7.45114038E+00,-240.29885E-03
-686.00E-06,+7.51897349E+00,-275.98932E-03
-685.00E-06,+7.47526702E+00,-275.98932E-03
-684.00E-06,+7.47825770E+00,-268.96025E-03
-683.00E-06,+7.48231443E+00,-281.50473E-03
-682.00E-06,+7.46270420E+00,-250.86370E-03
-681.00E-06,+7.48832619E+00,-241.27902E-03
-680.00E-06,+7.46771698E+00,-283.53936E-03
-679.00E-06,+7.49234625E+00,-268.92937E-03
-678.00E-06,+7.48130338E+00,-269.95296E-03
-677.00E-06,+7.46270420E+00,-250.86370E-03
-676.00E-06,+7.47076941E+00,-261.41021E-03
-675.00E-06,+7.45014766E+00,-263.43278E-03
-674.00E-06,+7.48782983E+00,-277.99308E-03
-673.00E-06,+7.45066283E+00,-234.28709E-03
-672.00E-06,+7.45565004E+00,-263.94168E-03
-671.00E-06,+7.46825724E+00,-275.98932E-03
-670.00E-06,+7.42501576E+00,-273.47039E-03
-669.00E-06,+7.46117750E+00,-289.06104E-03
-668.00E-06,+7.43907971E+00,-295.11043E-03
-667.00E-06,+7.43757858E+00,-288.55214E-03
-666.00E-06,+7.44309977E+00,-291.59299E-03
-665.00E-06,+7.43254699E+00,-283.52055E-03
-664.00E-06,+7.45316295E+00,-269.46963E-03
-663.00E-06,+7.48479525E+00,-273.96627E-03
-662.00E-06,+7.43857708E+00,-277.98633E-03
-661.00E-06,+7.44359564E+00,-263.42651E-03
-660.00E-06,+7.43508570E+00,-275.98932E-03
-659.00E-06,+7.43353873E+00,-263.42651E-03
-658.00E-06,+7.42302551E+00,-294.06658E-03
-657.00E-06,+7.41093879E+00,-275.98932E-03
-656.00E-06,+7.46171245E+00,-300.12320E-03
-655.00E-06,+7.40490194E+00,-296.10314E-03
-654.00E-06,+7.43757858E+00,-280.50526E-03
-653.00E-06,+7.40641610E+00,-301.11495E-03
-652.00E-06,+7.42098895E+00,-305.62413E-03
-651.00E-06,+7.42703255E+00,-295.06460E-03
-650.00E-06,+7.39988338E+00,-301.10144E-03
-649.00E-06,+7.39989013E+00,-286.54886E-03
-648.00E-06,+7.39989013E+00,-293.08834E-03
-647.00E-06,+7.38732732E+00,-288.55214E-03
-646.00E-06,+7.39638621E+00,-280.51877E-03
-645.00E-06,+7.37728392E+00,-265.94592E-03
-644.00E-06,+7.37578327E+00,-276.49871E-03
-643.00E-06,+7.39688884E+00,-278.99062E-03
-642.00E-06,+7.38732732E+00,-285.04146E-03
-641.00E-06,+7.38884871E+00,-283.03143E-03
-640.00E-06,+7.36473509E+00,-293.58421E-03
-639.00E-06,+7.39686809E+00,-320.19650E-03
-638.00E-06,+7.37678853E+00,-266.46254E-03
-637.00E-06,+7.39889211E+00,-286.55610E-03
-636.00E-06,+7.37777256E+00,-288.55214E-03
-635.00E-06,+7.35718361E+00,-303.64160E-03
-634.00E-06,+7.39989013E+00,-302.60836E-03
-633.00E-06,+7.34963888E+00,-275.98932E-03
-632.00E-06,+7.33556142E+00,-298.08567E-03
-631.00E-06,+7.33806685E+00,-312.68698E-03
-630.00E-06,+7.35214430E+00,-321.22973E-03
-629.00E-06,+7.35866978E+00,-292.08404E-03
-628.00E-06,+7.33055058E+00,-282.51481E-03
-627.00E-06,+7.34110336E+00,-275.50840E-03
-626.00E-06,+7.36220169E+00,-301.11495E-03
-625.00E-06,+7.33706883E+00,-301.10772E-03
-624.00E-06,+7.37075892E+00,-303.11775E-03
-623.00E-06,+7.35016321E+00,-305.65211E-03
-622.00E-06,+7.33707606E+00,-301.11495E-03
-621.00E-06,+7.33707606E+00,-304.61791E-03
-620.00E-06,+7.29686772E+00,-301.11495E-03
-619.00E-06,+7.33809579E+00,-289.06200E-03
-618.00E-06,+7.27876249E+00,-288.55214E-03
-617.00E-06,+7.34409646E+00,-301.11495E-03
-616.00E-06,+7.29386739E+00,-301.11495E-03
-615.00E-06,+7.30188532E+00,-298.58010E-03
-614.00E-06,+7.33055830E+00,-317.17301E-03
-613.00E-06,+7.28682481E+00,-313.67777E-03
-612.00E-06,+7.34664626E+00,-289.54968E-03
-611.00E-06,+7.28080967E+00,-288.55214E-03
-610.00E-06,+7.28176958E+00,-298.58734E-03
-609.00E-06,+7.33707606E+00,-302.60740E-03
-608.00E-06,+7.27778714E+00,-304.64010E-03
-607.00E-06,+7.29484226E+00,-301.11495E-03
-606.00E-06,+7.28583499E+00,-264.41633E-03
-605.00E-06,+7.28177681E+00,-318.72576E-03
-604.00E-06,+7.30193839E+00,-301.11495E-03
-603.00E-06,+7.26773699E+00,-295.07714E-03
-602.00E-06,+7.29488037E+00,-317.70555E-03
-601.00E-06,+7.21951892E+00,-290.56989E-03
-600.00E-06,+7.26167602E+00,-301.11495E-03
-599.00E-06,+7.24913636E+00,-343.35696E-03
-598.00E-06,+7.20289745E+00,-309.66542E-03
-597.00E-06,+7.24861830E+00,-319.70014E-03
-596.00E-06,+7.21597833E+00,-305.64536E-03
-595.00E-06,+7.23153279E+00,-291.07252E-03
-594.00E-06,+7.24964671E+00,-325.21989E-03
-593.00E-06,+7.20188447E+00,-312.17808E-03
-592.00E-06,+7.25467975E+00,-329.75030E-03
-591.00E-06,+7.18632229E+00,-320.72083E-03
-590.00E-06,+7.22900421E+00,-308.64473E-03
-589.00E-06,+7.18887451E+00,-320.19457E-03
-588.00E-06,+7.19483321E+00,-291.59106E-03
-587.00E-06,+7.21144792E+00,-313.67777E-03
-586.00E-06,+7.15765511E+00,-320.22641E-03
-585.00E-06,+7.23155643E+00,-308.62061E-03
-584.00E-06,+7.16822381E+00,-320.70491E-03
-583.00E-06,+7.16318257E+00,-310.15213E-03
-582.00E-06,+7.19888511E+00,-324.72498E-03
-581.00E-06,+7.13755432E+00,-289.54099E-03
-580.00E-06,+7.19888511E+00,-328.74504E-03
-579.00E-06,+7.15314834E+00,-309.16328E-03
-578.00E-06,+7.14912008E+00,-332.76510E-03
-577.00E-06,+7.17778774E+00,-318.18405E-03
-576.00E-06,+7.12350822E+00,-336.78516E-03
-575.00E-06,+7.12352462E+00,-313.67777E-03
-574.00E-06,+7.14262836E+00,-343.35889E-03
-573.00E-06,+7.14008290E+00,-309.13867E-03
-572.00E-06,+7.12953011E+00,-320.73772E-03
-571.00E-06,+7.11094541E+00,-317.17880E-03
-570.00E-06,+7.13355018E+00,-323.71972E-03
-569.00E-06,+7.08633061E+00,-313.16694E-03
-568.00E-06,+7.10138100E+00,-310.67936E-03
-567.00E-06,+7.09487336E+00,-329.74981E-03
-566.00E-06,+7.06926199E+00,-340.32768E-03
-565.00E-06,+7.07575274E+00,-313.67777E-03
-564.00E-06,+7.04463899E+00,-357.88205E-03
-563.00E-06,+7.03354161E+00,-350.35275E-03
-562.00E-06,+7.00844975E+00,-362.93245E-03
-561.00E-06,+6.99133047E+00,-329.78358E-03
-560.00E-06,+7.01798907E+00,-333.78676E-03
-559.00E-06,+6.96019164E+00,-326.24058E-03
-558.00E-06,+6.99435396E+00,-313.67777E-03
-557.00E-06,+6.93203384E+00,-315.19385E-03
-556.00E-06,+6.89787151E+00,-313.67777E-03
-555.00E-06,+6.90994038E+00,-311.17379E-03
-554.00E-06,+6.88481475E+00,-306.60817E-03
-553.00E-06,+6.88432949E+00,-295.07618E-03
-552.00E-06,+6.85968912E+00,-317.70651E-03
-551.00E-06,+6.83456350E+00,-326.24058E-03
-550.00E-06,+6.80946392E+00,-326.24926E-03
-549.00E-06,+6.78030954E+00,-315.67911E-03
-548.00E-06,+6.78030086E+00,-322.22920E-03
-547.00E-06,+6.74714379E+00,-332.78199E-03
-546.00E-06,+6.71243542E+00,-302.14626E-03
-545.00E-06,+6.70141523E+00,-316.19911E-03
-544.00E-06,+6.67278085E+00,-325.21796E-03
-543.00E-06,+6.67424435E+00,-338.80339E-03
-542.00E-06,+6.66977472E+00,-302.58714E-03
-541.00E-06,+6.62651444E+00,-330.23411E-03
-540.00E-06,+6.62852447E+00,-316.17258E-03
-539.00E-06,+6.55771465E+00,-323.21661E-03
-538.00E-06,+6.58127933E+00,-337.78945E-03
-537.00E-06,+6.53205986E+00,-369.51920E-03
-536.00E-06,+6.50793033E+00,-332.79115E-03
-535.00E-06,+6.51041597E+00,-351.36621E-03
-534.00E-06,+6.48429425E+00,-313.67777E-03
-533.00E-06,+6.48478771E+00,-313.67777E-03
-532.00E-06,+6.45616250E+00,-337.28683E-03
-531.00E-06,+6.40841474E+00,-313.67777E-03
-530.00E-06,+6.43004995E+00,-321.23359E-03
-529.00E-06,+6.38230219E+00,-322.70482E-03
-528.00E-06,+6.36973937E+00,-313.67777E-03
-527.00E-06,+6.36120579E+00,-317.70699E-03
-526.00E-06,+6.32599334E+00,-343.28942E-03
-525.00E-06,+6.30693447E+00,-313.67777E-03
-524.00E-06,+6.27323859E+00,-313.67777E-03
-523.00E-06,+6.26015481E+00,-318.21879E-03
-522.00E-06,+6.26923686E+00,-313.15681E-03
-521.00E-06,+6.21445375E+00,-317.17687E-03
-520.00E-06,+6.20894461E+00,-336.28157E-03
-519.00E-06,+6.14463230E+00,-302.13854E-03
-518.00E-06,+6.15766977E+00,-335.80692E-03
-517.00E-06,+6.14564673E+00,-338.80339E-03
-516.00E-06,+6.12799347E+00,-324.71436E-03
-515.00E-06,+6.12601142E+00,-311.18392E-03
-514.00E-06,+6.09684691E+00,-304.13941E-03
-513.00E-06,+6.09335746E+00,-326.24058E-03
-512.00E-06,+6.04410181E+00,-347.38377E-03
-511.00E-06,+6.04256595E+00,-307.12623E-03
-510.00E-06,+6.00794923E+00,-321.22491E-03
-509.00E-06,+5.94260369E+00,-326.24058E-03
-508.00E-06,+5.98029213E+00,-313.67777E-03
-507.00E-06,+5.94563779E+00,-324.72353E-03
-506.00E-06,+5.93151982E+00,-325.74760E-03
-505.00E-06,+5.91247204E+00,-308.67174E-03
-504.00E-06,+5.85917703E+00,-330.75362E-03
-503.00E-06,+5.88631269E+00,-320.20084E-03
-502.00E-06,+5.83404176E+00,-355.86960E-03
-501.00E-06,+5.85264431E+00,-349.34653E-03
-500.00E-06,+5.79187886E+00,-351.36621E-03
-499.00E-06,+5.77928711E+00,-326.24058E-03
-498.00E-06,+5.78730793E+00,-330.25099E-03
-497.00E-06,+5.73505629E+00,-338.80339E-03
-496.00E-06,+5.74859494E+00,-321.70824E-03
-495.00E-06,+5.70643253E+00,-303.63726E-03
-494.00E-06,+5.69083513E+00,-301.11495E-03
-493.00E-06,+5.69284516E+00,-315.17552E-03
-492.00E-06,+5.63204112E+00,-317.18555E-03
-491.00E-06,+5.64109615E+00,-313.67777E-03
-490.00E-06,+5.60086562E+00,-313.67777E-03
-489.00E-06,+5.57525714E+00,-326.24058E-03
-488.00E-06,+5.58881508E+00,-324.21077E-03
-487.00E-06,+5.49133751E+00,-336.81314E-03
-486.00E-06,+5.57882426E+00,-313.67777E-03
-485.00E-06,+5.48279475E+00,-313.67777E-03
-484.00E-06,+5.48629241E+00,-324.75296E-03
