-953.00E-06,+9.07024372E+00,-325.73988E-03
-952.00E-06,+9.12601617E+00,-334.78237E-03
-951.00E-06,+9.14008832E+00,-322.21859E-03
-950.00E-06,+9.07074442E+00,-313.67873E-03
-949.00E-06,+9.12099567E+00,-332.26778E-03
-948.00E-06,+9.05365698E+00,-326.24058E-03
-947.00E-06,+9.11496655E+00,-282.52301E-03
-946.00E-06,+9.10944101E+00,-313.67777E-03
-945.00E-06,+9.07827998E+00,-323.72696E-03
-944.00E-06,+9.14511412E+00,-338.29980E-03
-943.00E-06,+9.07375729E+00,-293.07145E-03
-942.00E-06,+9.12652555E+00,-320.71070E-03
-941.00E-06,+9.09737986E+00,-340.31321E-03
-940.00E-06,+9.06571813E+00,-306.14124E-03
-939.00E-06,+9.09235599E+00,-313.67777E-03
-938.00E-06,+9.04662501E+00,-349.35377E-03
-937.00E-06,+9.11044048E+00,-337.79959E-03
-936.00E-06,+9.07727955E+00,-294.57982E-03
-935.00E-06,+9.07325322E+00,-311.16269E-03
-934.00E-06,+9.11798569E+00,-320.71167E-03
-933.00E-06,+9.05114384E+00,-338.80339E-03
-932.00E-06,+9.12450539E+00,-312.16892E-03
-931.00E-06,+9.02249789E+00,-325.23822E-03
-930.00E-06,+9.10843286E+00,-301.11495E-03
-929.00E-06,+9.10743195E+00,-318.19901E-03
-928.00E-06,+9.05818160E+00,-312.67830E-03
-927.00E-06,+9.12551547E+00,-347.84299E-03
-926.00E-06,+9.07275590E+00,-324.22910E-03
-925.00E-06,+9.08330723E+00,-313.67921E-03
-924.00E-06,+9.07074442E+00,-307.14070E-03
-923.00E-06,+9.05716766E+00,-292.57075E-03
-922.00E-06,+9.12752984E+00,-338.80339E-03
-921.00E-06,+9.07425896E+00,-313.67777E-03
-920.00E-06,+9.10089054E+00,-331.26107E-03
-919.00E-06,+9.07175257E+00,-314.18184E-03
-918.00E-06,+9.07225037E+00,-337.29744E-03
-917.00E-06,+9.11044772E+00,-331.77142E-03
-916.00E-06,+9.08330723E+00,-306.64097E-03
-915.00E-06,+9.11094214E+00,-321.21381E-03
-914.00E-06,+9.06119834E+00,-326.24058E-03
-913.00E-06,+9.06973771E+00,-325.23388E-03
-912.00E-06,+9.11798569E+00,-325.23725E-03
-911.00E-06,+9.07375778E+00,-329.25394E-03
-910.00E-06,+9.10089344E+00,-316.19380E-03
-909.00E-06,+9.08883663E+00,-315.18179E-03
-908.00E-06,+9.09435541E+00,-322.72122E-03
-907.00E-06,+9.09737938E+00,-302.62428E-03
-906.00E-06,+9.04712089E+00,-337.80200E-03
-905.00E-06,+9.07827661E+00,-343.83402E-03
-904.00E-06,+9.07426571E+00,-310.15647E-03
-903.00E-06,+9.05264835E+00,-313.67777E-03
-902.00E-06,+9.10441087E+00,-301.11495E-03
-901.00E-06,+9.06421749E+00,-305.13887E-03
-900.00E-06,+9.14611165E+00,-326.24058E-03
-899.00E-06,+9.11296327E+00,-328.24868E-03
-898.00E-06,+9.08732536E+00,-305.64150E-03
-897.00E-06,+9.09034837E+00,-325.73409E-03
-896.00E-06,+9.09587005E+00,-330.76520E-03
-895.00E-06,+9.10843286E+00,-321.21140E-03
-894.00E-06,+9.08280267E+00,-315.19144E-03
-893.00E-06,+9.13054754E+00,-313.67777E-03
-892.00E-06,+9.09235454E+00,-322.72508E-03
-891.00E-06,+9.05666986E+00,-302.62670E-03
-890.00E-06,+9.08833448E+00,-316.18608E-03
-889.00E-06,+9.07979607E+00,-304.13217E-03
-888.00E-06,+9.10541130E+00,-336.78902E-03
-887.00E-06,+9.09587005E+00,-352.36905E-03
-886.00E-06,+9.09638136E+00,-332.26633E-03
-885.00E-06,+9.08834123E+00,-338.80339E-03
-884.00E-06,+9.08481029E+00,-319.20764E-03
-883.00E-06,+9.09587005E+00,-338.80339E-03
-882.00E-06,+9.12099567E+00,-324.73077E-03
-881.00E-06,+9.08430766E+00,-338.80339E-03
-880.00E-06,+9.10341237E+00,-326.24058E-03
-879.00E-06,+9.07074442E+00,-326.24058E-03
-878.00E-06,+9.08933974E+00,-326.73838E-03
-877.00E-06,+9.09184757E+00,-321.72271E-03
-876.00E-06,+9.10440797E+00,-332.76607E-03
-875.00E-06,+9.09587487E+00,-326.23817E-03
-874.00E-06,+9.08129961E+00,-315.68539E-03
-873.00E-06,+9.08732488E+00,-326.24058E-03
-872.00E-06,+9.10189773E+00,-314.18522E-03
-871.00E-06,+9.07979462E+00,-309.15266E-03
-870.00E-06,+9.12601327E+00,-323.72551E-03
-869.00E-06,+9.04662887E+00,-337.28827E-03
-868.00E-06,+9.08481222E+00,-337.29840E-03
-867.00E-06,+9.09033727E+00,-344.33617E-03
-866.00E-06,+9.09587005E+00,-320.71553E-03
-865.00E-06,+9.11596794E+00,-321.21285E-03
-864.00E-06,+9.09236033E+00,-326.24058E-03
-863.00E-06,+9.09486238E+00,-323.21757E-03
-862.00E-06,+9.07375150E+00,-346.35440E-03
-861.00E-06,+9.03555513E+00,-320.21579E-03
-860.00E-06,+9.09838801E+00,-313.67777E-03
-859.00E-06,+9.06924232E+00,-326.24058E-03
-858.00E-06,+9.08330723E+00,-292.07247E-03
-857.00E-06,+9.08632783E+00,-338.80339E-03
-856.00E-06,+9.05918107E+00,-314.67723E-03
-855.00E-06,+9.12351943E+00,-303.62472E-03
-854.00E-06,+9.06170483E+00,-304.63817E-03
-853.00E-06,+9.10892970E+00,-301.11495E-03
-852.00E-06,+9.09989300E+00,-325.74664E-03
-851.00E-06,+9.09184420E+00,-311.66484E-03
-850.00E-06,+9.10843286E+00,-313.68066E-03
-849.00E-06,+9.03506311E+00,-305.12923E-03
-848.00E-06,+9.11245003E+00,-297.09778E-03
-847.00E-06,+9.10944969E+00,-326.74900E-03
-846.00E-06,+9.09938169E+00,-317.18941E-03
-845.00E-06,+9.09336945E+00,-331.27169E-03
-844.00E-06,+9.04612431E+00,-301.11495E-03
-843.00E-06,+9.10843286E+00,-301.11495E-03
-842.00E-06,+9.09235551E+00,-310.16323E-03
-841.00E-06,+9.09435637E+00,-320.71601E-03
-840.00E-06,+9.10592647E+00,-326.24058E-03
-839.00E-06,+9.05818160E+00,-288.55214E-03
-838.00E-06,+9.10843286E+00,-290.56844E-03
-837.00E-06,+9.05918348E+00,-324.23682E-03
-836.00E-06,+9.10791769E+00,-323.22867E-03
-835.00E-06,+9.12855247E+00,-318.69971E-03
-834.00E-06,+9.06671471E+00,-327.74171E-03
-833.00E-06,+9.10491205E+00,-320.71939E-03
-832.00E-06,+9.09133771E+00,-326.24058E-03
-831.00E-06,+9.12099567E+00,-326.73983E-03
-830.00E-06,+9.06823514E+00,-316.18705E-03
-829.00E-06,+9.07173954E+00,-326.24058E-03
-828.00E-06,+9.10793699E+00,-319.21536E-03
-827.00E-06,+9.05818160E+00,-326.24058E-03
-826.00E-06,+9.10843286E+00,-317.70458E-03
-825.00E-06,+9.07075455E+00,-326.24058E-03
-824.00E-06,+9.06420157E+00,-313.67777E-03
-823.00E-06,+9.13407125E+00,-330.77002E-03
-822.00E-06,+9.07074442E+00,-313.16838E-03
-821.00E-06,+9.10141150E+00,-342.31407E-03
-820.00E-06,+9.06069764E+00,-316.19380E-03
-819.00E-06,+9.08178922E+00,-324.72256E-03
-818.00E-06,+9.11347555E+00,-304.12300E-03
-817.00E-06,+9.06520972E+00,-322.72652E-03
-816.00E-06,+9.12099567E+00,-326.24058E-03
-815.00E-06,+9.07324984E+00,-308.64907E-03
-814.00E-06,+9.09587005E+00,-332.76607E-03
-813.00E-06,+9.05167059E+00,-324.22331E-03
-812.00E-06,+9.06118580E+00,-314.67916E-03
-811.00E-06,+9.13106416E+00,-304.64348E-03
-810.00E-06,+9.06572296E+00,-301.11495E-03
-809.00E-06,+9.12099567E+00,-308.14644E-03
-808.00E-06,+9.09034982E+00,-308.15754E-03
-807.00E-06,+9.08028471E+00,-315.18903E-03
-806.00E-06,+9.10843286E+00,-314.67530E-03
-805.00E-06,+9.06321802E+00,-303.62375E-03
-804.00E-06,+9.12551451E+00,-305.63378E-03
-803.00E-06,+9.09537514E+00,-314.17268E-03
-802.00E-06,+9.07074442E+00,-329.77345E-03
-801.00E-06,+9.09587005E+00,-318.18502E-03
-800.00E-06,+9.09586233E+00,-313.67391E-03
-799.00E-06,+9.09185770E+00,-315.68394E-03
-798.00E-06,+9.08783764E+00,-322.22438E-03
-797.00E-06,+9.06921338E+00,-313.16742E-03
-796.00E-06,+9.10492315E+00,-325.22375E-03
-795.00E-06,+9.08834027E+00,-326.24058E-03
-794.00E-06,+9.12048919E+00,-349.34026E-03
-793.00E-06,+9.09436650E+00,-315.18131E-03
-792.00E-06,+9.06670024E+00,-308.14210E-03
-791.00E-06,+9.09186204E+00,-288.55214E-03
-790.00E-06,+9.09587005E+00,-306.14413E-03
-789.00E-06,+9.11193823E+00,-323.22143E-03
-788.00E-06,+9.06322718E+00,-314.68688E-03
-787.00E-06,+9.07374716E+00,-302.11587E-03
-786.00E-06,+9.09940002E+00,-294.57403E-03
-785.00E-06,+9.07828625E+00,-331.26156E-03
-784.00E-06,+9.10993206E+00,-347.33360E-03
-783.00E-06,+9.08330723E+00,-335.28162E-03
-782.00E-06,+9.07527965E+00,-329.26407E-03
-781.00E-06,+9.10743629E+00,-302.11153E-03
-780.00E-06,+9.08581555E+00,-281.00596E-03
-779.00E-06,+9.09587005E+00,-293.07049E-03
-778.00E-06,+9.10239843E+00,-343.84994E-03
-777.00E-06,+9.09989445E+00,-321.72657E-03
-776.00E-06,+9.10641849E+00,-322.21184E-03
-775.00E-06,+9.05819029E+00,-326.24058E-03
-774.00E-06,+9.15266705E+00,-324.23489E-03
-773.00E-06,+9.10894851E+00,-310.17770E-03
-772.00E-06,+9.09535873E+00,-301.11495E-03
-771.00E-06,+9.12903146E+00,-310.16902E-03
-770.00E-06,+9.11092767E+00,-313.67777E-03
-769.00E-06,+9.15767018E+00,-314.18474E-03
-768.00E-06,+9.08481029E+00,-315.18083E-03
-767.00E-06,+9.08128369E+00,-315.16732E-03
-766.00E-06,+9.10139317E+00,-302.63152E-03
-765.00E-06,+9.08833689E+00,-346.33655E-03
-764.00E-06,+9.09888968E+00,-294.59140E-03
-763.00E-06,+9.08128804E+00,-325.23098E-03
-762.00E-06,+9.09687048E+00,-315.67863E-03
-761.00E-06,+9.11798521E+00,-323.23012E-03
-760.00E-06,+9.09084955E+00,-313.67777E-03
-759.00E-06,+9.11696162E+00,-315.17600E-03
-758.00E-06,+9.07579289E+00,-310.15551E-03
-757.00E-06,+9.10540841E+00,-282.03823E-03
-756.00E-06,+9.10793506E+00,-302.11056E-03
-755.00E-06,+9.07826792E+00,-291.05997E-03
-754.00E-06,+9.11295073E+00,-302.10574E-03
-753.00E-06,+9.08330723E+00,-300.62197E-03
-752.00E-06,+9.11245775E+00,-309.65288E-03
-751.00E-06,+9.10191461E+00,-305.14466E-03
-750.00E-06,+9.08330241E+00,-313.68259E-03
-749.00E-06,+9.11899047E+00,-326.24058E-03
-748.00E-06,+9.06621208E+00,-313.67777E-03
-747.00E-06,+9.10138304E+00,-320.21531E-03
-746.00E-06,+9.08783475E+00,-304.62274E-03
-745.00E-06,+9.09335256E+00,-306.14992E-03
-744.00E-06,+9.09637750E+00,-326.74803E-03
-743.00E-06,+9.07074442E+00,-337.30082E-03
-742.00E-06,+9.14058371E+00,-301.11495E-03
-741.00E-06,+9.09338247E+00,-308.15513E-03
-740.00E-06,+9.09837257E+00,-306.14509E-03
-739.00E-06,+9.09889016E+00,-304.61743E-03
-738.00E-06,+9.05616144E+00,-302.12503E-03
-737.00E-06,+9.10743291E+00,-314.67772E-03
-736.00E-06,+9.06472446E+00,-323.23060E-03
-735.00E-06,+9.08078444E+00,-301.11495E-03
-734.00E-06,+9.09287550E+00,-319.21054E-03
-733.00E-06,+9.06722168E+00,-317.20051E-03
-732.00E-06,+9.11645755E+00,-315.19048E-03
-731.00E-06,+9.08330723E+00,-302.10960E-03
-730.00E-06,+9.11344757E+00,-313.67777E-03
-729.00E-06,+9.11647829E+00,-342.33144E-03
-728.00E-06,+9.05214620E+00,-307.15035E-03
-727.00E-06,+9.12904641E+00,-325.75387E-03
-726.00E-06,+9.07074442E+00,-301.11495E-03
-725.00E-06,+9.10843286E+00,-288.56806E-03
-724.00E-06,+9.10241869E+00,-307.66359E-03
-723.00E-06,+9.06569257E+00,-300.59640E-03
-722.00E-06,+9.14060976E+00,-307.13974E-03
-721.00E-06,+9.07425124E+00,-310.17095E-03
-720.00E-06,+9.12600459E+00,-333.76746E-03
-719.00E-06,+9.08432310E+00,-326.24058E-03
-718.00E-06,+9.09436795E+00,-313.67777E-03
-717.00E-06,+9.09235792E+00,-308.13921E-03
-716.00E-06,+9.07626658E+00,-301.11495E-03
-715.00E-06,+9.13102943E+00,-318.70839E-03
-714.00E-06,+9.08330723E+00,-310.65717E-03
-713.00E-06,+9.08128611E+00,-326.24058E-03
-712.00E-06,+9.10843286E+00,-314.67723E-03
-711.00E-06,+9.06171592E+00,-301.11495E-03
-710.00E-06,+9.11847192E+00,-311.15401E-03
-709.00E-06,+9.06775180E+00,-320.70733E-03
-708.00E-06,+9.09433997E+00,-310.15454E-03
-707.00E-06,+9.10192281E+00,-324.72739E-03
-706.00E-06,+9.08479775E+00,-325.24690E-03
-705.00E-06,+9.11093973E+00,-323.73371E-03
-704.00E-06,+9.09939906E+00,-293.06904E-03
-703.00E-06,+9.10794181E+00,-301.60600E-03
-702.00E-06,+9.11245871E+00,-310.13718E-03
-701.00E-06,+9.06019742E+00,-303.13077E-03
-700.00E-06,+9.10843286E+00,-326.24058E-03
-699.00E-06,+9.07929875E+00,-303.11919E-03
-698.00E-06,+9.10791287E+00,-313.67777E-03
-697.00E-06,+9.07779713E+00,-301.11495E-03
-696.00E-06,+9.08681309E+00,-318.20625E-03
-695.00E-06,+9.09086258E+00,-321.20368E-03
-694.00E-06,+9.07226967E+00,-326.74900E-03
-693.00E-06,+9.13506010E+00,-313.67777E-03
-692.00E-06,+9.09235840E+00,-320.70106E-03
-691.00E-06,+9.09987226E+00,-320.71890E-03
-690.00E-06,+9.10340175E+00,-306.14606E-03
-689.00E-06,+9.06470226E+00,-301.11495E-03
-688.00E-06,+9.11796254E+00,-324.21849E-03
-687.00E-06,+9.09287309E+00,-302.11394E-03
-686.00E-06,+9.07021767E+00,-301.11495E-03
-685.00E-06,+9.07828818E+00,-301.11495E-03
-684.00E-06,+9.06371534E+00,-295.58122E-03
-683.00E-06,+9.15010470E+00,-319.19317E-03
-682.00E-06,+9.07528544E+00,-312.16409E-03
-681.00E-06,+9.08479630E+00,-302.10767E-03
-680.00E-06,+9.12603932E+00,-318.72142E-03
-679.00E-06,+9.08782365E+00,-334.28698E-03
-678.00E-06,+9.09685022E+00,-306.17115E-03
-677.00E-06,+9.10843286E+00,-300.63114E-03
-676.00E-06,+9.11897937E+00,-292.58474E-03
-675.00E-06,+9.08333232E+00,-301.12122E-03
-674.00E-06,+9.11498440E+00,-322.23306E-03
-673.00E-06,+9.14210751E+00,-325.71914E-03
-672.00E-06,+9.09535487E+00,-319.70159E-03
-671.00E-06,+9.09587005E+00,-333.25036E-03
-670.00E-06,+9.08333907E+00,-296.10893E-03
-669.00E-06,+9.07176222E+00,-349.33061E-03
-668.00E-06,+9.12249681E+00,-313.67777E-03
-667.00E-06,+9.10492170E+00,-297.60379E-03
-666.00E-06,+9.10843286E+00,-315.19819E-03
-665.00E-06,+9.10343359E+00,-303.61459E-03
-664.00E-06,+9.05166191E+00,-307.15807E-03
-663.00E-06,+9.08330723E+00,-335.76881E-03
-662.00E-06,+9.09587005E+00,-311.68076E-03
-661.00E-06,+9.09233283E+00,-288.55214E-03
-660.00E-06,+9.11345143E+00,-313.67777E-03
-659.00E-06,+9.07627864E+00,-306.64917E-03
-658.00E-06,+9.11900542E+00,-335.27921E-03
-657.00E-06,+9.08482139E+00,-279.01764E-03
-656.00E-06,+9.10892873E+00,-302.10670E-03
-655.00E-06,+9.11598386E+00,-298.60905E-03
-654.00E-06,+9.06171254E+00,-310.14683E-03
-653.00E-06,+9.10794374E+00,-314.16689E-03
-652.00E-06,+9.08282486E+00,-305.14177E-03
-651.00E-06,+9.09587005E+00,-307.16531E-03
-650.00E-06,+9.09587680E+00,-301.10144E-03
-649.00E-06,+9.05162862E+00,-322.23403E-03
-648.00E-06,+9.12553187E+00,-309.66446E-03
-647.00E-06,+9.08433950E+00,-313.67777E-03
-646.00E-06,+9.12347408E+00,-313.67777E-03
-645.00E-06,+9.12603450E+00,-306.15378E-03
-644.00E-06,+9.08279785E+00,-289.57090E-03
-643.00E-06,+9.15268152E+00,-293.05408E-03
-642.00E-06,+9.07776578E+00,-304.62563E-03
-641.00E-06,+9.11243218E+00,-312.15637E-03
-640.00E-06,+9.10846759E+00,-338.80339E-03
-639.00E-06,+9.06772238E+00,-301.11495E-03
-638.00E-06,+9.11146889E+00,-292.60018E-03
-637.00E-06,+9.09587005E+00,-290.54818E-03
-636.00E-06,+9.09887810E+00,-304.12300E-03
-635.00E-06,+9.10846808E+00,-313.67777E-03
-634.00E-06,+9.08629406E+00,-301.11495E-03
-633.00E-06,+9.09939472E+00,-317.20244E-03
-632.00E-06,+9.06771514E+00,-304.14423E-03
-631.00E-06,+9.12099567E+00,-300.61956E-03
-630.00E-06,+9.10091659E+00,-296.06841E-03
-629.00E-06,+9.07977533E+00,-285.02023E-03
-628.00E-06,+9.12654485E+00,-276.47748E-03
-627.00E-06,+9.07525264E+00,-335.25702E-03
-626.00E-06,+9.11246739E+00,-303.13222E-03
-625.00E-06,+9.05821778E+00,-301.11495E-03
-624.00E-06,+9.09332121E+00,-311.67497E-03
-623.00E-06,+9.11750719E+00,-301.11495E-03
-622.00E-06,+9.10739866E+00,-307.13781E-03
-621.00E-06,+9.11996871E+00,-305.64488E-03
-620.00E-06,+9.03561253E+00,-311.15787E-03
-619.00E-06,+9.14408184E+00,-314.69750E-03
-618.00E-06,+9.10243219E+00,-335.80306E-03
-617.00E-06,+9.07573259E+00,-322.73038E-03
-616.00E-06,+9.12803826E+00,-301.11495E-03
-615.00E-06,+9.06071645E+00,-303.61266E-03
-614.00E-06,+9.12751344E+00,-298.09243E-03
-613.00E-06,+9.09587005E+00,-325.22809E-03
-612.00E-06,+9.06217176E+00,-316.67038E-03
-611.00E-06,+9.14010616E+00,-335.79583E-03
-610.00E-06,+9.07327203E+00,-311.18778E-03
-609.00E-06,+9.12398057E+00,-319.21295E-03
-608.00E-06,+9.09388269E+00,-313.67777E-03
-607.00E-06,+9.07225954E+00,-335.77315E-03
-606.00E-06,+9.11951095E+00,-300.62004E-03
-605.00E-06,+9.06319148E+00,-303.61989E-03
-604.00E-06,+9.11844490E+00,-317.21064E-03
-603.00E-06,+9.08885785E+00,-314.16496E-03
-602.00E-06,+9.10037730E+00,-322.21280E-03
-601.00E-06,+9.12952299E+00,-309.18595E-03
-600.00E-06,+9.08329951E+00,-313.67777E-03
-599.00E-06,+9.12700261E+00,-342.80802E-03
-598.00E-06,+9.10895864E+00,-326.24058E-03
-597.00E-06,+9.10739673E+00,-332.26295E-03
-596.00E-06,+9.10843286E+00,-317.17976E-03
-595.00E-06,+9.09587005E+00,-338.76432E-03
-594.00E-06,+9.10843286E+00,-325.21989E-03
-593.00E-06,+9.05818160E+00,-315.17745E-03
-592.00E-06,+9.10639919E+00,-304.62467E-03
-591.00E-06,+9.10138979E+00,-294.07188E-03
-590.00E-06,+9.08330723E+00,-311.18103E-03
-589.00E-06,+9.10191606E+00,-307.16096E-03
-588.00E-06,+9.08432021E+00,-288.55214E-03
-587.00E-06,+9.10942992E+00,-302.11201E-03
-586.00E-06,+9.08631432E+00,-326.24058E-03
-585.00E-06,+9.09835858E+00,-328.76916E-03
-584.00E-06,+9.12503986E+00,-333.26773E-03
-583.00E-06,+9.06523287E+00,-299.12904E-03
-582.00E-06,+9.12901168E+00,-302.63056E-03
-581.00E-06,+9.08281280E+00,-302.59823E-03
-580.00E-06,+9.07575333E+00,-323.73612E-03
-579.00E-06,+9.11648119E+00,-305.62944E-03
-578.00E-06,+9.05262954E+00,-307.15325E-03
-577.00E-06,+9.11696741E+00,-284.04585E-03
-576.00E-06,+9.07881735E+00,-292.58860E-03
-575.00E-06,+9.09587825E+00,-313.66957E-03
-574.00E-06,+9.09787188E+00,-315.67960E-03
-573.00E-06,+9.10442100E+00,-288.55214E-03
-572.00E-06,+9.11445475E+00,-294.57403E-03
-571.00E-06,+9.10946272E+00,-310.17673E-03
-570.00E-06,+9.09334919E+00,-313.67777E-03
-569.00E-06,+9.09638088E+00,-302.13661E-03
-568.00E-06,+9.08780484E+00,-324.74138E-03
-567.00E-06,+9.12246979E+00,-302.58907E-03
-566.00E-06,+9.08330723E+00,-302.63924E-03
-565.00E-06,+9.13102074E+00,-296.08143E-03
-564.00E-06,+9.09889353E+00,-332.28756E-03
-563.00E-06,+9.08533415E+00,-312.66431E-03
-562.00E-06,+9.14512473E+00,-303.10810E-03
-561.00E-06,+9.09941305E+00,-326.24058E-03
-560.00E-06,+9.10341622E+00,-306.13159E-03
-559.00E-06,+9.11545953E+00,-313.67777E-03
-558.00E-06,+9.09785451E+00,-296.04718E-03
-557.00E-06,+9.12099567E+00,-258.44413E-03
-556.00E-06,+9.07123836E+00,-326.24058E-03
-555.00E-06,+9.09587005E+00,-301.11495E-03
-554.00E-06,+9.12904448E+00,-326.24058E-03
-553.00E-06,+9.07074442E+00,-307.15373E-03
-552.00E-06,+9.12550100E+00,-305.62028E-03
-551.00E-06,+9.12952106E+00,-299.09624E-03
-550.00E-06,+9.09583531E+00,-301.13232E-03
-549.00E-06,+9.08530858E+00,-345.36217E-03
-548.00E-06,+9.10495016E+00,-313.67777E-03
-547.00E-06,+9.11445427E+00,-275.98932E-03
-546.00E-06,+9.10390149E+00,-309.14639E-03
-545.00E-06,+9.11595299E+00,-308.63508E-03
-544.00E-06,+9.08535248E+00,-288.55214E-03
-543.00E-06,+9.06117904E+00,-278.98676E-03
-542.00E-06,+9.12099567E+00,-301.11495E-03
-541.00E-06,+9.09035126E+00,-284.55861E-03
-540.00E-06,+9.12349048E+00,-301.11495E-03
-539.00E-06,+9.10540889E+00,-310.65380E-03
-538.00E-06,+9.05919554E+00,-277.00326E-03
-537.00E-06,+9.13256240E+00,-277.98151E-03
-536.00E-06,+9.10897119E+00,-317.22221E-03
-535.00E-06,+9.12348132E+00,-316.20827E-03
-534.00E-06,+9.10694331E+00,-331.77721E-03
-533.00E-06,+9.08881685E+00,-326.24058E-03
-532.00E-06,+9.12706195E+00,-304.14809E-03
-531.00E-06,+9.07173134E+00,-313.18430E-03
-530.00E-06,+9.13105500E+00,-308.67078E-03
-529.00E-06,+9.07879371E+00,-309.16424E-03
-528.00E-06,+9.10239360E+00,-320.68562E-03
-527.00E-06,+9.12502490E+00,-313.67777E-03
-526.00E-06,+9.09183165E+00,-328.25978E-03
-525.00E-06,+9.13354016E+00,-326.21308E-03
-524.00E-06,+9.10042940E+00,-317.67950E-03
-523.00E-06,+9.09079890E+00,-326.24058E-03
-522.00E-06,+9.10843286E+00,-313.67777E-03
-521.00E-06,+9.08680633E+00,-309.14591E-03
-520.00E-06,+9.13603400E+00,-288.59845E-03
-519.00E-06,+9.09740543E+00,-264.96189E-03
-518.00E-06,+9.11142933E+00,-323.24411E-03
-517.00E-06,+9.13208823E+00,-308.13149E-03
-516.00E-06,+9.06369990E+00,-298.06252E-03
-515.00E-06,+9.14108682E+00,-323.74674E-03
-514.00E-06,+9.04212934E+00,-335.77894E-03
-513.00E-06,+9.07277326E+00,-314.69219E-03
-512.00E-06,+9.11800885E+00,-300.11934E-03
-511.00E-06,+9.07976134E+00,-294.56342E-03
-510.00E-06,+9.14358983E+00,-303.59915E-03
-509.00E-06,+9.07074442E+00,-295.57784E-03
-508.00E-06,+9.09234296E+00,-304.64203E-03
-507.00E-06,+9.07681262E+00,-326.24058E-03
-506.00E-06,+9.07173038E+00,-325.74760E-03
-505.00E-06,+9.15117508E+00,-311.17476E-03
-504.00E-06,+9.09135700E+00,-301.11495E-03
-503.00E-06,+9.11543927E+00,-300.63162E-03
-502.00E-06,+9.08686326E+00,-305.14466E-03
-501.00E-06,+9.12547977E+00,-313.67777E-03
-500.00E-06,+2.43613130E+00,+3.49632830E+00
-499.00E-06,-472.43307E-03,+8.02546994E+00
-498.00E-06,-413.64871E-03,+8.11597054E+00
-497.00E-06,-382.51228E-03,+8.10445158E+00
-496.00E-06,-379.98997E-03,+8.10237353E+00
-495.00E-06,-379.01414E-03,+8.15118540E+00
-494.00E-06,-387.51782E-03,+8.13955934E+00
-493.00E-06,-374.99408E-03,+8.19134743E+00
-492.00E-06,-369.47627E-03,+8.13758838E+00
-491.00E-06,-393.04529E-03,+8.17173961E+00
-490.00E-06,-384.01968E-03,+8.18636167E+00
-489.00E-06,-411.15534E-03,+8.16622180E+00
-488.00E-06,-377.50674E-03,+8.19134743E+00
-487.00E-06,-364.92415E-03,+8.15365898E+00
-486.00E-06,-386.04949E-03,+8.20391024E+00
-485.00E-06,-386.52221E-03,+8.19641230E+00
-484.00E-06,-386.07940E-03,+8.18985980E+00
